PWGTP,SEX,SCHL,PINCP,AGEP,PUMA,ST,
72,1,21,130000,30,102,6,
80,1,23,200000,46,106,6,
75,1,21,132000,28,102,6,
143,1,23,150000,39,102,6,
65,2,21,14200,32,102,6,
94,1,21,243250,39,102,6,
105,1,21,75520,35,102,6,
387,2,21,55000,27,102,6,
416,1,21,42000,27,102,6,
414,1,21,58000,26,102,6,
64,1,21,8300,25,101,6,
62,2,24,90000,34,101,6,
53,1,23,192000,36,101,6,
139,2,20,30000,43,104,6,
128,1,18,26000,20,104,6,
69,2,21,65000,35,102,6,
58,1,11,11100,94,103,6,
65,2,20,19100,73,106,6,
49,1,16,102500,66,106,6,
54,2,16,19700,63,106,6,
62,2,19,65000,25,102,6,
163,2,19,30000,48,103,6,
178,1,18,30000,48,103,6,
89,1,19,104000,56,101,6,
97,2,17,55000,56,101,6,
160,2,16,30000,36,101,6,
56,1,24,98500,74,106,6,
56,2,21,6500,52,106,6,
75,1,16,15000,20,101,6,
119,1,16,9100,21,101,6,
117,1,16,19700,21,101,6,
53,2,21,14700,68,101,6,
92,2,19,32000,50,105,6,
91,2,16,7000,19,105,6,
88,2,24,60000,32,101,6,
74,2,20,115000,56,106,6,
162,2,20,20000,60,102,6,
211,1,16,25000,58,102,6,
170,2,21,50000,24,102,6,
80,2,19,70000,50,106,6,
58,1,16,75000,53,106,6,
103,2,18,38000,59,105,6,
160,1,15,5500,31,105,6,
65,2,19,4200,65,102,6,
57,2,16,10700,81,106,6,
82,1,15,10300,77,106,6,
61,2,19,60000,46,102,6,
62,2,21,180000,46,102,6,
64,1,22,235000,33,103,6,
53,2,21,565000,33,103,6,
33,2,19,96000,45,104,6,
62,1,20,5000,46,104,6,
66,1,24,60000,32,101,6,
60,1,21,30000,24,101,6,
104,2,16,55000,64,106,6,
183,2,22,30000,30,106,6,
224,1,20,1600,64,101,6,
373,2,21,48000,58,101,6,
70,2,24,230000,45,103,6,
78,1,21,200000,45,103,6,
65,2,20,12000,56,101,6,
96,1,17,17600,78,106,6,
259,1,16,15000,45,102,6,
89,2,17,12900,41,106,6,
120,2,17,49000,44,106,6,
100,1,21,72000,35,103,6,
100,2,22,160000,35,103,6,
54,2,21,13200,39,101,6,
54,1,21,37700,41,101,6,
207,1,16,55000,37,101,6,
40,1,21,12000,60,101,6,
78,1,21,1500,88,102,6,
218,2,13,12000,48,106,6,
288,1,15,34000,41,106,6,
58,2,20,50000,37,105,6,
69,1,18,29000,20,105,6,
70,2,16,600,17,105,6,
105,1,15,55000,62,105,6,
95,2,18,38000,20,105,6,
73,1,19,12000,62,104,6,
63,2,22,89860,78,101,6,
61,2,21,58000,30,105,6,
59,1,22,111000,46,105,6,
95,1,13,40000,24,102,6,
145,2,9,3590,63,101,6,
156,1,12,15200,64,101,6,
79,1,22,130000,36,105,6,
221,2,16,16800,35,104,6,
262,1,19,19200,28,104,6,
286,2,21,13000,58,104,6,
110,1,18,50000,61,101,6,
105,2,17,14000,53,101,6,
76,2,1,6700,47,106,6,
79,1,1,83000,47,106,6,
70,2,21,63000,27,106,6,
87,1,21,18210,24,106,6,
72,1,22,90000,47,101,6,
67,2,22,38000,34,101,6,
104,1,22,138500,42,101,6,
279,1,19,23900,67,104,6,
63,1,19,26400,82,105,6,
48,2,16,3800,79,105,6,
121,2,22,96000,44,102,6,
33,1,22,183550,44,102,6,
41,2,21,18200,30,102,6,
103,1,23,260000,43,103,6,
107,2,23,220000,38,103,6,
79,2,22,20200,51,105,6,
44,1,22,615000,46,105,6,
57,1,22,90000,45,101,6,
47,1,17,59600,47,102,6,
104,2,18,45000,42,102,6,
63,1,16,76000,49,102,6,
62,2,16,80000,50,102,6,
34,1,21,372000,41,103,6,
35,2,22,15000,40,103,6,
84,1,20,125000,56,105,6,
94,2,21,25800,47,105,6,
43,2,22,70000,74,106,6,
49,1,20,42000,76,106,6,
65,2,21,15000,32,101,6,
71,1,21,120000,31,101,6,
114,1,19,90000,30,101,6,
47,2,11,25200,94,106,6,
76,1,1,110000,52,106,6,
165,1,22,3500,26,106,6,
132,1,19,14000,20,106,6,
55,1,16,61000,36,104,6,
49,2,16,33000,34,104,6,
62,2,10,35000,69,102,6,
64,1,19,7400,71,102,6,
57,1,22,60000,51,102,6,
97,1,15,10000,41,106,6,
58,2,18,40800,66,105,6,
131,2,21,77200,35,104,6,
75,1,24,566700,30,102,6,
62,2,19,37000,47,106,6,
69,1,6,19000,58,106,6,
235,1,16,122400,49,105,6,
242,2,19,36000,57,105,6,
58,2,17,11000,47,105,6,
68,2,19,37200,78,102,6,
127,1,20,4200,77,102,6,
99,2,23,52000,32,102,6,
145,2,21,80000,31,102,6,
53,2,17,36800,68,102,6,
75,2,16,18000,44,102,6,
68,2,21,73800,53,102,6,
111,2,21,61150,32,105,6,
115,1,21,85000,33,105,6,
92,1,21,1000,23,105,6,
81,1,1,30000,57,105,6,
138,2,1,30000,47,105,6,
76,1,21,571000,60,105,6,
191,2,19,6000,38,104,6,
192,1,16,28000,43,104,6,
36,1,12,80000,40,104,6,
459,2,19,2700,39,106,6,
45,1,18,93100,53,106,6,
62,2,18,59600,55,106,6,
71,2,22,75000,34,103,6,
79,1,16,100000,35,103,6,
42,2,21,260000,30,102,6,
90,1,21,70000,30,102,6,
112,2,21,72000,27,102,6,
102,2,21,24700,35,103,6,
89,2,21,150000,34,103,6,
60,1,16,81000,63,103,6,
43,2,19,55000,54,106,6,
66,1,20,45000,54,106,6,
63,2,20,18000,66,101,6,
58,1,15,1400,65,101,6,
85,2,20,5500,43,101,6,
77,2,22,85000,41,101,6,
66,1,21,97000,37,101,6,
97,2,21,96700,72,103,6,
74,1,22,125000,33,102,6,
67,1,19,125000,40,102,6,
45,2,19,78000,41,106,6,
274,1,21,100000,32,103,6,
103,2,21,800,27,102,6,
148,2,21,100,27,102,6,
77,1,22,50000,28,102,6,
63,1,23,67050,31,102,6,
102,2,14,10000,27,104,6,
87,1,20,208000,51,103,6,
33,1,16,58000,31,104,6,
27,2,15,5000,30,104,6,
65,1,24,203900,61,103,6,
73,2,22,496000,61,103,6,
57,2,21,73000,37,103,6,
59,1,21,235000,43,103,6,
148,2,21,80000,50,105,6,
120,1,21,112000,49,105,6,
95,1,20,21500,38,102,6,
69,2,18,10500,39,102,6,
60,1,22,77300,88,105,6,
65,2,21,9800,88,105,6,
63,1,22,198000,66,101,6,
68,2,22,52000,60,101,6,
52,2,17,13380,48,101,6,
62,1,16,9600,21,101,6,
55,1,13,9600,16,101,6,
60,1,20,3600,56,105,6,
59,2,16,21000,67,105,6,
210,2,16,9500,51,103,6,
63,1,21,12200,29,105,6,
103,1,16,205000,35,105,6,
69,2,21,90000,31,105,6,
111,2,20,20400,44,102,6,
48,2,21,51400,66,101,6,
42,1,22,42000,38,101,6,
86,1,21,21000,66,102,6,
65,2,20,16200,52,102,6,
51,1,19,105000,47,102,6,
54,1,24,105700,71,101,6,
73,2,21,150050,65,102,6,
111,2,21,71000,24,102,6,
124,1,19,35000,25,102,6,
58,1,20,29700,63,102,6,
56,2,22,12000,84,102,6,
60,2,17,40000,47,101,6,
82,1,21,2000,30,101,6,
69,1,15,12000,20,101,6,
71,2,21,372000,65,101,6,
69,1,11,49800,64,101,6,
124,1,21,32000,33,101,6,
98,2,23,36500,35,101,6,
75,2,21,132000,59,103,6,
50,2,21,156000,54,102,6,
84,2,20,10000,53,102,6,
154,1,21,96000,35,102,6,
115,2,21,95400,33,102,6,
149,2,11,30000,55,102,6,
252,1,21,40000,25,102,6,
34,1,19,100,67,101,6,
37,2,21,88000,63,101,6,
57,2,21,107000,74,103,6,
65,1,22,50000,75,103,6,
179,1,19,8300,20,101,6,
105,1,22,85000,28,101,6,
71,1,17,58000,33,101,6,
241,2,19,36000,24,105,6,
50,1,24,220040,39,103,6,
50,2,21,15000,36,103,6,
122,1,21,60000,39,103,6,
129,2,22,150000,37,103,6,
139,1,19,120000,36,106,6,
188,1,19,93000,38,106,6,
50,2,22,63600,85,102,6,
113,1,18,80100,32,102,6,
93,1,18,48000,63,105,6,
97,1,18,35000,31,105,6,
147,2,21,73000,41,101,6,
124,1,22,120000,41,101,6,
60,1,20,50800,74,105,6,
61,2,12,11200,79,105,6,
60,2,23,94000,38,103,6,
73,2,22,63600,36,103,6,
72,1,21,33020,38,103,6,
164,1,16,12000,69,101,6,
35,2,21,120000,33,101,6,
28,1,21,113000,32,101,6,
208,1,21,75150,26,102,6,
67,2,23,51400,44,103,6,
97,2,22,86400,67,105,6,
106,1,22,54800,69,105,6,
56,1,18,50000,29,105,6,
61,2,21,70000,31,105,6,
67,2,21,23000,23,101,6,
140,1,21,30000,25,101,6,
104,2,22,12700,22,101,6,
77,1,20,13700,37,104,6,
220,2,19,48000,54,104,6,
112,1,14,81000,55,104,6,
230,2,21,70000,27,104,6,
241,1,17,40000,36,104,6,
190,1,16,35400,82,102,6,
155,2,10,15000,78,102,6,
69,1,21,105800,54,102,6,
170,1,19,8000,19,101,6,
264,1,19,3700,19,101,6,
38,1,24,23200,75,102,6,
33,2,21,16900,74,102,6,
31,2,20,100000,39,106,6,
98,2,21,10900,81,102,6,
69,2,1,60000,39,103,6,
106,1,21,100000,41,103,6,
117,1,21,100000,29,103,6,
173,2,16,40000,43,102,6,
184,1,16,45000,44,102,6,
56,1,16,47000,45,106,6,
69,2,24,70000,39,101,6,
59,1,22,70000,40,101,6,
37,1,19,73000,36,101,6,
67,1,15,16400,58,104,6,
201,1,21,180000,51,103,6,
212,2,21,129000,43,103,6,
66,1,23,26100,77,105,6,
51,2,21,10500,74,105,6,
50,1,23,60000,32,101,6,
95,2,21,17000,34,106,6,
99,1,20,150000,36,106,6,
55,1,22,19200,50,101,6,
68,1,22,85050,37,101,6,
78,2,23,130000,36,101,6,
120,2,23,70000,32,101,6,
97,1,24,100000,52,101,6,
75,2,19,12800,61,105,6,
117,2,16,11800,54,105,6,
86,2,22,35600,66,104,6,
149,1,18,22600,28,104,6,
75,2,21,56000,54,103,6,
61,1,22,565000,54,103,6,
138,2,22,55300,87,104,6,
222,1,16,30000,47,104,6,
51,1,24,100600,37,102,6,
353,1,21,80000,27,106,6,
408,2,21,110000,28,106,6,
111,1,21,86000,24,102,6,
169,2,21,60000,24,102,6,
62,1,21,122000,36,106,6,
57,2,22,225000,36,106,6,
55,2,21,70000,52,104,6,
64,1,16,66100,55,104,6,
54,2,21,105000,66,104,6,
83,2,21,100000,28,104,6,
29,2,21,100000,24,102,6,
38,1,21,20000,27,102,6,
126,1,20,241600,63,105,6,
138,2,20,25000,60,105,6,
61,1,23,20020,49,102,6,
76,2,19,35000,38,102,6,
69,2,21,120000,47,102,6,
71,1,22,108000,47,101,6,
83,2,21,30000,45,101,6,
86,1,14,10900,64,102,6,
182,1,21,35000,44,102,6,
89,2,21,31500,65,102,6,
60,1,22,195800,82,101,6,
94,1,18,69440,64,103,6,
80,2,21,400,56,103,6,
76,1,16,48050,55,106,6,
58,2,23,29900,74,101,6,
73,2,23,90000,41,105,6,
43,2,19,34000,26,104,6,
23,1,18,38000,22,104,6,
61,2,21,58000,31,102,6,
66,1,21,100000,31,102,6,
120,2,21,85000,77,102,6,
221,1,16,56000,25,102,6,
53,2,22,35800,38,104,6,
62,1,18,140000,38,104,6,
106,2,19,10800,29,102,6,
117,1,19,90000,41,102,6,
55,2,23,300000,41,101,6,
135,1,21,60000,32,105,6,
126,2,24,136000,32,105,6,
73,1,22,18700,30,101,6,
83,1,24,37400,94,102,6,
74,2,21,9900,78,102,6,
316,2,16,15300,40,106,6,
353,1,14,23000,17,106,6,
56,2,21,11200,77,102,6,
77,2,21,175000,42,105,6,
89,1,21,175000,48,105,6,
148,2,22,44000,52,102,6,
217,1,21,10000,32,102,6,
70,2,21,35100,94,101,6,
46,2,20,207000,51,106,6,
90,1,16,50000,46,102,6,
75,2,16,11000,46,102,6,
121,2,20,560,25,102,6,
128,2,22,105000,38,105,6,
121,1,21,42600,44,105,6,
119,1,21,63000,51,105,6,
122,2,20,58000,55,105,6,
385,2,16,40000,30,104,6,
465,2,19,9400,27,104,6,
72,1,22,117400,60,102,6,
67,2,15,24000,55,105,6,
87,2,21,75000,31,103,6,
141,2,21,103000,30,103,6,
121,2,21,84000,37,105,6,
125,1,21,30000,39,105,6,
65,1,22,168000,88,101,6,
71,2,21,40000,37,102,6,
104,1,21,120000,37,102,6,
146,1,24,170000,51,103,6,
156,2,24,60000,40,103,6,
104,1,19,8500,64,106,6,
104,2,16,155000,61,106,6,
152,1,16,35000,26,106,6,
125,2,19,368200,86,106,6,
76,2,22,100010,39,106,6,
72,1,19,100000,37,106,6,
42,1,21,220000,47,101,6,
45,2,21,137000,47,101,6,
224,2,19,7000,59,106,6,
302,2,19,15000,51,106,6,
305,2,19,10800,87,106,6,
64,2,21,71000,30,105,6,
61,1,20,32500,31,105,6,
58,1,21,132300,52,103,6,
37,2,22,74000,35,101,6,
45,1,21,100000,31,101,6,
46,2,23,6000,62,104,6,
83,2,23,40000,29,104,6,
117,2,20,25000,47,102,6,
69,1,21,3000,30,101,6,
100,1,21,35000,69,106,6,
117,2,21,24000,69,106,6,
51,2,21,4000,27,102,6,
67,1,20,90000,38,102,6,
72,2,19,140000,60,103,6,
67,1,21,78000,25,102,6,
59,2,21,70000,24,102,6,
53,1,21,180000,41,106,6,
49,2,17,50000,42,106,6,
124,1,19,35000,56,105,6,
135,2,16,40000,55,105,6,
59,1,19,74000,56,105,6,
58,2,16,31000,86,105,6,
75,1,21,24000,87,105,6,
116,1,21,105000,29,106,6,
41,2,20,122000,35,103,6,
56,2,17,36000,42,106,6,
87,1,16,14000,48,106,6,
87,2,16,38000,67,106,6,
103,1,22,100000,42,102,6,
101,2,14,27000,35,104,6,
119,1,19,62000,26,104,6,
88,2,19,15000,22,104,6,
120,1,21,124000,26,102,6,
156,2,21,128000,24,102,6,
74,2,20,50000,46,104,6,
47,1,20,51000,51,104,6,
55,2,21,14800,24,104,6,
75,1,14,2600,16,104,6,
102,1,23,280000,32,103,6,
228,2,22,107000,32,103,6,
57,1,14,17000,57,106,6,
74,2,21,19000,37,106,6,
164,1,13,33900,76,106,6,
138,2,13,6000,72,106,6,
69,1,23,70000,32,105,6,
101,2,22,29200,80,103,6,
74,1,16,70000,58,103,6,
82,2,21,160000,57,103,6,
89,2,22,120000,26,102,6,
128,2,21,100000,25,102,6,
41,1,22,120000,42,101,6,
47,2,21,170000,39,101,6,
80,1,24,158000,47,103,6,
74,2,21,255000,48,103,6,
99,2,21,7200,31,104,6,
84,1,1,8500,84,104,6,
97,2,1,8500,77,104,6,
74,1,21,16900,72,105,6,
76,2,21,6000,64,105,6,
116,2,22,65010,69,105,6,
47,1,6,20600,44,106,6,
42,2,21,60000,40,106,6,
28,1,21,50000,22,101,6,
55,1,21,45300,27,101,6,
55,1,22,35000,27,101,6,
85,2,19,4000,58,102,6,
80,1,19,215200,62,102,6,
27,1,16,12000,19,101,6,
67,1,19,3600,20,101,6,
39,1,21,78000,50,103,6,
47,2,22,120000,49,103,6,
55,2,16,500,18,103,6,
53,2,22,57300,82,101,6,
119,1,16,50000,51,106,6,
101,2,16,40000,50,106,6,
101,2,16,3700,18,106,6,
122,2,22,64000,43,102,6,
63,1,18,60000,27,104,6,
86,2,19,24000,28,104,6,
128,1,20,70000,60,105,6,
83,2,18,20000,39,106,6,
99,1,16,250000,39,106,6,
86,2,20,39600,77,106,6,
77,1,18,21000,63,102,6,
37,2,22,78000,41,103,6,
36,1,22,76000,43,103,6,
64,2,22,90000,72,101,6,
159,1,17,52000,48,106,6,
115,2,21,36200,39,106,6,
58,1,21,372100,35,103,6,
57,2,21,75000,40,103,6,
147,1,21,100100,27,103,6,
154,2,21,80000,28,103,6,
124,1,21,110000,42,106,6,
65,1,18,43600,65,103,6,
67,1,22,101000,73,103,6,
77,2,21,50000,36,104,6,
100,2,22,60000,51,105,6,
151,1,21,62000,53,105,6,
75,2,21,143000,56,103,6,
120,2,21,80000,57,103,6,
69,1,20,220000,63,103,6,
35,2,22,85000,51,103,6,
108,1,19,65000,44,105,6,
35,2,16,2000,20,101,6,
64,1,22,40000,26,102,6,
115,1,21,174090,43,105,6,
118,2,22,420,41,105,6,
357,2,19,25400,65,106,6,
327,1,16,50000,67,106,6,
360,1,19,60000,37,106,6,
392,1,19,10200,69,106,6,
84,1,1,95000,33,105,6,
88,2,1,20000,29,105,6,
43,2,8,10000,59,103,6,
36,2,23,15000,37,102,6,
86,2,21,53000,56,105,6,
95,1,22,120040,55,105,6,
195,2,21,30000,56,102,6,
389,1,22,19600,39,102,6,
239,2,16,26000,80,102,6,
342,1,22,37300,67,102,6,
59,1,22,29500,73,101,6,
66,2,16,18500,71,101,6,
170,1,16,8400,53,106,6,
281,1,16,70000,55,106,6,
63,2,16,24000,52,105,6,
67,1,20,-2290,54,105,6,
44,1,19,15000,21,101,6,
64,2,21,3500,22,101,6,
66,2,16,300,22,101,6,
69,1,16,9160,22,101,6,
94,2,21,2900,21,101,6,
68,1,19,8000,21,101,6,
89,2,21,8000,21,101,6,
54,1,22,162000,39,101,6,
54,2,22,120200,38,101,6,
77,1,22,23200,68,101,6,
78,2,20,15200,67,101,6,
251,2,22,132000,35,102,6,
39,2,21,25000,57,101,6,
35,1,24,493000,57,101,6,
52,1,19,106000,68,106,6,
144,1,20,70000,30,102,6,
99,2,19,18100,26,102,6,
69,2,18,32000,51,103,6,
181,1,16,31200,47,106,6,
80,1,21,130000,40,106,6,
74,2,21,84000,38,106,6,
168,1,22,30000,61,104,6,
266,2,18,18000,86,104,6,
58,1,22,66800,55,101,6,
75,2,22,120500,48,101,6,
81,1,19,10800,65,101,6,
67,2,18,74700,71,103,6,
146,1,19,22000,52,103,6,
97,2,21,25000,27,103,6,
158,2,19,9000,47,103,6,
58,2,21,75000,50,102,6,
15,1,24,114520,66,104,6,
103,2,22,22000,53,102,6,
112,1,21,202000,56,102,6,
52,2,19,8000,21,104,6,
87,1,17,58200,65,105,6,
78,2,16,35000,63,105,6,
70,1,21,135500,32,102,6,
76,2,22,20000,30,102,6,
93,1,24,90000,35,102,6,
82,2,21,58000,43,105,6,
57,2,16,50000,63,106,6,
80,1,1,38000,48,105,6,
95,2,23,27500,33,105,6,
148,1,18,77000,57,105,6,
145,1,16,35000,33,105,6,
64,1,22,30600,73,103,6,
62,2,19,8000,72,103,6,
57,2,21,26500,65,101,6,
60,2,21,18400,54,106,6,
63,1,21,148000,54,106,6,
94,2,21,18000,24,106,6,
96,2,16,3500,22,106,6,
68,1,16,3000,18,106,6,
45,1,21,175230,30,101,6,
53,2,22,75000,30,101,6,
121,2,16,20000,75,105,6,
58,1,20,110000,52,103,6,
70,2,20,115000,47,103,6,
60,1,22,120000,39,103,6,
59,2,22,43800,40,103,6,
199,2,19,24000,37,104,6,
141,1,19,48000,58,104,6,
70,1,19,12300,61,102,6,
45,2,19,19000,71,102,6,
37,1,19,7000,73,102,6,
31,1,23,200000,56,101,6,
29,1,18,44000,52,101,6,
110,1,19,20000,47,104,6,
64,1,21,200000,61,106,6,
69,1,16,60000,64,105,6,
53,2,21,75000,50,103,6,
78,1,21,567000,47,103,6,
68,1,21,66000,29,105,6,
105,2,21,50000,29,105,6,
82,1,22,38000,30,105,6,
74,2,19,36000,26,105,6,
71,2,22,100000,62,105,6,
62,1,19,60000,63,105,6,
59,2,21,30200,29,102,6,
105,1,20,10000,25,102,6,
128,1,21,30500,31,102,6,
88,2,21,40000,28,102,6,
83,2,23,200000,47,103,6,
91,1,23,40000,46,103,6,
65,1,16,120000,44,105,6,
61,2,22,170000,47,105,6,
180,1,22,12000,65,103,6,
298,2,21,120000,42,103,6,
168,2,20,36000,83,101,6,
229,1,19,24000,55,101,6,
228,1,19,480,22,101,6,
56,1,21,81000,60,106,6,
46,2,21,50,54,106,6,
72,2,21,6000,24,106,6,
70,2,19,1300,21,106,6,
58,2,21,30000,85,102,6,
60,2,21,92000,59,103,6,
59,1,21,45000,61,103,6,
64,2,22,200000,44,102,6,
88,2,21,67000,68,102,6,
134,1,18,48000,38,102,6,
124,2,16,36000,35,102,6,
114,1,21,118000,51,101,6,
55,2,21,89000,43,101,6,
57,2,21,203200,53,103,6,
77,2,21,250100,46,103,6,
67,1,24,91500,37,103,6,
70,2,21,120000,36,103,6,
105,1,16,10000,39,103,6,
103,2,14,12300,57,104,6,
134,2,16,3200,18,104,6,
113,2,22,155000,49,106,6,
116,1,19,565000,41,106,6,
105,2,21,2200,39,106,6,
62,1,24,210000,54,103,6,
56,2,22,260000,51,103,6,
51,1,14,2000,18,103,6,
51,1,12,500,15,103,6,
59,2,24,52500,74,101,6,
60,1,24,171000,74,101,6,
101,2,21,60000,63,105,6,
88,1,19,30000,63,105,6,
116,1,22,187000,33,103,6,
166,2,21,180000,33,103,6,
133,2,21,70000,28,103,6,
180,2,21,14200,75,103,6,
194,1,21,200000,53,103,6,
85,2,20,93030,63,106,6,
91,1,21,69010,64,106,6,
75,2,23,43600,64,103,6,
86,1,21,95000,31,102,6,
78,2,21,50000,27,102,6,
28,2,22,70000,27,102,6,
43,2,22,60000,24,102,6,
33,1,18,35000,27,102,6,
43,1,21,270000,43,103,6,
53,2,21,137000,46,103,6,
80,1,21,15000,28,103,6,
71,2,22,275000,90,101,6,
293,2,22,114000,59,103,6,
50,1,21,5000,43,102,6,
31,2,22,90000,43,102,6,
379,1,22,34000,26,103,6,
150,1,21,22360,75,103,6,
53,2,22,10000,69,102,6,
41,1,21,1200,37,101,6,
59,1,20,51200,71,105,6,
53,2,20,30900,65,105,6,
122,1,21,40700,66,101,6,
71,2,22,40000,45,104,6,
78,2,18,2000,65,104,6,
64,2,22,127200,71,105,6,
66,1,19,156000,75,105,6,
41,2,21,32120,27,101,6,
71,1,23,31500,67,103,6,
54,1,23,665000,35,101,6,
53,2,22,10000,35,101,6,
75,2,21,90000,29,105,6,
71,1,21,30000,32,105,6,
65,1,22,129000,45,105,6,
62,2,16,-4800,31,105,6,
46,2,21,130000,39,106,6,
55,1,20,65000,40,106,6,
38,1,19,56000,63,101,6,
35,2,18,3000,64,101,6,
66,2,22,14000,34,102,6,
55,1,19,20300,38,102,6,
80,2,22,150000,38,102,6,
189,1,21,166000,34,102,6,
217,2,22,150000,35,102,6,
120,1,16,35000,29,104,6,
40,2,16,60500,73,102,6,
80,1,16,60000,53,102,6,
51,1,22,162000,52,102,6,
93,2,19,20800,20,101,6,
84,2,24,101000,45,101,6,
90,1,18,184000,45,101,6,
104,2,16,42000,70,104,6,
60,2,22,9800,64,104,6,
68,2,23,35760,70,101,6,
63,1,23,368000,69,101,6,
78,2,22,60000,28,101,6,
93,1,21,45000,28,101,6,
78,2,21,52000,27,101,6,
78,2,21,46000,28,101,6,
47,2,22,80000,39,104,6,
103,2,20,50000,38,104,6,
41,1,19,67000,42,104,6,
67,2,22,31000,48,101,6,
114,2,21,14000,49,101,6,
75,2,21,84000,27,103,6,
108,1,21,77000,30,103,6,
70,2,22,30010,62,105,6,
67,1,23,150010,69,105,6,
88,2,21,3510,22,105,6,
51,2,16,11000,21,104,6,
49,2,22,40000,53,101,6,
247,2,19,3600,34,102,6,
160,1,15,85000,30,102,6,
64,2,22,75000,30,103,6,
174,1,18,33000,27,104,6,
138,2,21,7500,33,104,6,
109,1,21,223500,32,104,6,
153,1,21,55000,34,104,6,
155,1,19,36000,27,104,6,
118,2,19,13600,58,104,6,
113,1,21,119100,36,106,6,
103,2,21,79000,36,106,6,
81,1,24,310600,49,102,6,
89,2,23,2500,49,102,6,
273,1,21,65000,48,106,6,
62,2,16,62000,86,102,6,
143,1,21,5400,38,102,6,
127,1,21,120000,41,105,6,
159,2,23,200000,34,105,6,
122,1,11,8400,72,105,6,
117,2,11,19400,66,105,6,
153,1,19,50000,31,105,6,
56,2,17,54000,42,102,6,
57,1,18,8200,20,102,6,
89,1,1,57200,67,102,6,
96,2,18,16400,62,102,6,
50,1,23,300000,51,101,6,
52,2,23,60000,50,101,6,
146,1,16,20000,18,103,6,
313,1,11,23000,40,103,6,
317,1,7,24000,28,103,6,
66,1,21,72000,49,102,6,
58,2,21,5000,63,101,6,
91,2,19,7800,59,101,6,
56,2,21,42000,61,101,6,
56,1,21,110000,60,101,6,
60,2,22,61000,67,101,6,
60,1,24,78700,76,101,6,
162,1,21,27000,27,101,6,
237,1,21,17000,26,101,6,
294,2,22,85000,36,101,6,
485,1,22,85000,44,101,6,
55,1,19,11100,70,101,6,
90,1,23,70000,29,102,6,
64,2,21,72000,57,103,6,
63,1,21,169000,60,103,6,
98,1,21,90000,27,101,6,
148,1,21,202000,45,106,6,
65,2,20,28800,29,106,6,
96,1,18,22000,30,106,6,
78,1,6,18400,78,102,6,
64,2,6,11500,73,102,6,
92,2,18,45000,47,102,6,
88,2,16,36000,38,102,6,
68,2,18,46000,31,102,6,
55,1,18,8000,19,102,6,
97,1,1,16800,44,102,6,
110,2,19,7400,61,104,6,
132,2,12,760,15,104,6,
43,2,21,5000,29,101,6,
46,1,19,12100,65,102,6,
70,2,18,18820,71,106,6,
78,2,20,22300,72,104,6,
104,2,21,71330,45,103,6,
117,1,15,52000,47,103,6,
39,2,21,68000,57,102,6,
43,2,19,65000,36,102,6,
28,1,19,73000,36,102,6,
79,1,23,50000,43,105,6,
74,2,22,50000,38,105,6,
56,1,24,25000,64,105,6,
46,2,24,42500,69,105,6,
101,2,22,10800,65,105,6,
158,2,1,104000,40,105,6,
139,2,16,7500,29,105,6,
98,1,21,3000,60,105,6,
101,2,16,71200,45,105,6,
85,2,21,100000,25,105,6,
80,2,22,96000,29,103,6,
69,1,24,90000,34,103,6,
102,2,19,565000,49,103,6,
78,2,22,92000,31,101,6,
63,1,22,85000,34,101,6,
59,2,15,40100,50,106,6,
59,2,15,600,60,106,6,
67,1,15,7900,58,106,6,
68,1,19,2500,21,101,6,
75,1,16,4000,22,101,6,
104,1,20,2100,22,101,6,
75,1,19,3600,21,101,6,
224,1,12,40000,51,105,6,
137,1,17,95000,55,105,6,
199,1,8,16600,78,105,6,
163,2,9,16300,76,105,6,
73,1,16,6500,72,105,6,
58,2,17,9900,70,105,6,
74,1,15,48000,24,105,6,
85,2,15,12000,23,105,6,
60,1,11,45000,49,104,6,
45,2,15,20000,48,104,6,
36,2,19,8600,21,104,6,
59,1,1,6600,80,104,6,
37,1,18,15000,22,104,6,
71,1,20,38100,29,104,6,
75,2,16,30000,29,104,6,
156,2,20,7200,56,104,6,
74,2,18,90000,58,106,6,
72,1,20,109000,59,106,6,
41,2,19,20000,50,106,6,
57,1,19,9000,50,106,6,
114,1,16,42000,50,106,6,
97,2,16,12000,51,106,6,
165,2,18,12800,26,106,6,
94,1,19,15000,21,106,6,
97,2,18,5000,18,106,6,
103,2,20,12000,71,103,6,
218,1,12,39000,56,106,6,
203,2,21,16000,53,106,6,
73,2,22,68600,67,105,6,
118,1,19,30700,29,105,6,
117,1,18,34400,26,105,6,
61,2,21,66000,29,105,6,
65,1,22,155000,30,105,6,
100,2,18,39000,65,101,6,
52,2,19,4600,33,104,6,
58,1,14,46200,34,104,6,
32,1,18,78000,40,102,6,
33,2,21,90000,39,102,6,
65,2,16,8000,21,101,6,
103,2,16,2000,20,101,6,
104,2,20,6000,21,101,6,
61,1,21,30000,49,103,6,
57,1,22,300000,44,102,6,
44,2,22,53000,62,103,6,
36,2,21,80000,65,103,6,
81,1,22,70000,36,104,6,
73,1,22,938000,39,103,6,
70,2,22,30000,39,103,6,
135,2,21,50000,26,102,6,
253,2,14,9900,49,102,6,
216,1,12,70000,46,102,6,
119,2,16,13300,19,102,6,
113,2,16,41600,70,105,6,
157,2,16,12000,48,105,6,
158,2,16,12000,22,105,6,
68,1,22,359000,49,101,6,
62,2,18,33800,71,103,6,
